name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0
Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0
The Long Riders,R,Biography,1980,"May 16, 1980 (United States)",7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0
Coal Miner's Daughter,PG,Biography,1980,"March 7, 1980 (United States)",7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,,67182787.0,Universal Pictures,124.0
Where the Buffalo Roam,R,Biography,1980,"April 25, 1980 (United States)",6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,,6659377.0,Universal Pictures,99.0
Lion of the Desert,PG,Biography,1980,"May 16, 1981 (Japan)",8.3,15000.0,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000.0,,Falcon International Productions,173.0
Can't Stop the Music,PG,Biography,1980,"June 20, 1980 (United States)",4.2,3700.0,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000.0,,EMI Films,124.0
Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0
Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0
My Dinner with Andre,PG,Biography,1981,"October 11, 1981 (United States)",7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,,5073.0,Saga Productions Inc.,110.0
Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0
Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0
Missing,PG,Biography,1982,"March 12, 1982 (United States)",7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0
Frances,R,Biography,1982,"March 11, 1983 (Australia)",7.3,7300.0,Graeme Clifford,Eric Bergren,Jessica Lange,United States,,,Brooksfilms,140.0
The Return of Martin Guerre,Not Rated,Biography,1982,"August 26, 1983 (United States)",7.4,4100.0,Daniel Vigne,Jean-Claude CarriÃ¨re,GÃ©rard Depardieu,France,,3723036.0,S.F.P.C.,112.0
If You Could See What I Hear,PG,Biography,1982,"April 23, 1982 (United States)",6.8,785.0,Eric Till,Stuart Gillard,Marc Singer,Canada,,8693512.0,Cypress Grove,103.0
Silkwood,R,Biography,1983,"January 27, 1984 (United States)",7.2,19000.0,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000.0,35615609.0,ABC Motion Pictures,131.0
Star 80,R,Biography,1983,"February 3, 1984 (United States)",6.7,6000.0,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000.0,6472990.0,The Ladd Company,103.0
Cross Creek,PG,Biography,1983,"October 27, 1983 (Netherlands)",7.0,1700.0,Martin Ritt,Marjorie Kinnan Rawlings,Mary Steenburgen,United States,,,Thorn EMI Screen Entertainment,127.0
Heart Like a Wheel,PG,Biography,1983,"April 1, 1983 (United States)",6.7,1300.0,Jonathan Kaplan,Ken Friedman,Bonnie Bedelia,United States,,272278.0,Aurora,113.0
Running Brave,PG,Biography,1983,"November 4, 1983 (United States)",6.7,659.0,Donald Shebib,Henry Bean,Robby Benson,Canada,8000000.0,3000000.0,Englander Productions,106.0
Amadeus,PG,Biography,1984,"September 19, 1984 (United States)",8.3,377000.0,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,18000000.0,52066791.0,AMLF,160.0
The Killing Fields,R,Biography,1984,"February 1, 1985 (United States)",7.8,53000.0,Roland JoffÃ©,Bruce Robinson,Sam Waterston,United Kingdom,14400000.0,34700291.0,Goldcrest Films International,141.0
Champions,PG,Biography,1984,"April 20, 1984 (United States)",6.5,586.0,John Irvin,Bob Champion,John Hurt,United Kingdom,,200498.0,Archerwest,106.0
The Bear,PG,Biography,1984,"September 28, 1984 (United States)",6.1,270.0,Richard C. Sarafian,Michael Kane,Gary Busey,United States,221000.0,2687148.0,,110.0
Mask,PG-13,Biography,1985,"March 22, 1985 (United States)",7.2,27000.0,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000.0,48230162.0,Universal Pictures,120.0
Out of Africa,PG,Biography,1985,"December 20, 1985 (United States)",7.2,75000.0,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000.0,227514205.0,Mirage Enterprises,161.0
Mishima: A Life in Four Chapters,R,Biography,1985,"September 20, 1985 (United States)",8.0,10000.0,Paul Schrader,Paul Schrader,Ken Ogata,United States,5000000.0,569996.0,Zoetrope Studios,120.0
The Falcon and the Snowman,R,Biography,1985,"February 8, 1985 (United States)",6.8,11000.0,John Schlesinger,Robert Lindsey,Timothy Hutton,United Kingdom,12000000.0,17130087.0,Hemdale,131.0
Sweet Dreams,PG-13,Biography,1985,"October 11, 1985 (United States)",7.1,4400.0,Karel Reisz,Robert Getchell,Jessica Lange,United States,,9085049.0,HBO Pictures,115.0
Dance with a Stranger,R,Biography,1985,"August 9, 1985 (United States)",6.7,2500.0,Mike Newell,Shelagh Delaney,Miranda Richardson,United Kingdom,,2174622.0,Goldcrest Films International,96.0
Dreamchild,PG,Biography,1985,"October 4, 1985 (United States)",6.8,1500.0,Gavin Millar,Dennis Potter,Coral Browne,United Kingdom,,1215923.0,PfH Ltd.,94.0
Colonel Redl,R,Biography,1985,"October 4, 1985 (United States)",7.5,2800.0,IstvÃ¡n SzabÃ³,IstvÃ¡n SzabÃ³,Klaus Maria Brandauer,Yugoslavia,,2357.0,Manfred Durniok Filmproduktion,144.0
Marie,PG-13,Biography,1985,"September 27, 1985 (United States)",6.7,861.0,Roger Donaldson,Peter Maas,Sissy Spacek,United States,,2507995.0,Dino De Laurentiis Company,112.0
Sid and Nancy,R,Biography,1986,"November 7, 1986 (United States)",7.0,30000.0,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000.0,2850707.0,Initial Pictures,112.0
Henry: Portrait of a Serial Killer,Unrated,Biography,1986,"September 7, 1990 (United States)",7.0,33000.0,John McNaughton,Richard Fire,Michael Rooker,United States,111000.0,609939.0,Maljack Productions,83.0
Caravaggio,,Biography,1986,"August 29, 1986 (United States)",6.6,5500.0,Derek Jarman,Derek Jarman,Noam Almaz,United Kingdom,,5478.0,British Film Institute (BFI),93.0
Lady Jane,PG-13,Biography,1986,"February 7, 1986 (United States)",7.1,6300.0,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000.0,277646.0,Capital Equipment Leasing,136.0
"Jo Jo Dancer, Your Life Is Calling",R,Biography,1986,"May 2, 1986 (United States)",6.4,1600.0,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000.0,18034150.0,Columbia Pictures,97.0
The Boy in Blue,R,Biography,1986,"January 17, 1986 (United States)",5.3,1100.0,Charles Jarrott,Douglas Bowie,Nicolas Cage,Canada,,275000.0,Canadian Broadcasting Corporation (CBC),100.0
Oviri,R,Biography,1986,"September 5, 1986 (Denmark)",6.0,367.0,Henning Carlsen,Henning Carlsen,Donald Sutherland,Denmark,,583800.0,CamÃ©ras Continentales,90.0
"Good Morning, Vietnam",R,Biography,1987,"January 15, 1988 (United States)",7.3,131000.0,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000.0,123922370.0,Touchstone Pictures,121.0
The Last Emperor,PG-13,Biography,1987,"April 15, 1988 (United States)",7.7,97000.0,Bernardo Bertolucci,Mark Peploe,John Lone,United Kingdom,,43993869.0,Recorded Picture Company (RPC),163.0
La Bamba,PG-13,Biography,1987,"July 24, 1987 (United States)",6.9,30000.0,Luis Valdez,Luis Valdez,Lou Diamond Phillips,United States,6500000.0,54215416.0,Columbia Pictures,108.0
84 Charing Cross Road,PG,Biography,1987,"February 13, 1987 (United States)",7.5,9500.0,David Hugh Jones,Helene Hanff,Anne Bancroft,United Kingdom,,1083486.0,Brooksfilms,100.0
Cry Freedom,PG,Biography,1987,"November 6, 1987 (United States)",7.4,13000.0,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,29000000.0,5899797.0,Universal Pictures,157.0
Prick Up Your Ears,R,Biography,1987,"May 8, 1987 (United States)",7.3,5700.0,Stephen Frears,John Lahr,Gary Oldman,United Kingdom,,1672927.0,Zenith Entertainment,105.0
Walker,R,Biography,1987,"December 4, 1987 (United States)",6.6,3300.0,Alex Cox,Rudy Wurlitzer,Ed Harris,United States,5800000.0,,In-Cine CompaÃ±Ã­a Industrial CinematogrÃ¡fica,94.0
A Cry in the Dark,PG-13,Biography,1988,"November 11, 1988 (United States)",6.9,9600.0,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000.0,6908797.0,Cannon Entertainment,120.0
Stand and Deliver,PG,Biography,1988,"March 11, 1988 (United States)",7.3,17000.0,RamÃ³n MenÃ©ndez,RamÃ³n MenÃ©ndez,Edward James Olmos,United States,,13994920.0,American Playhouse,103.0
Tucker: The Man and His Dream,PG,Biography,1988,"August 12, 1988 (United States)",6.9,17000.0,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,23000000.0,19652638.0,Lucasfilm,110.0
Gorillas in the Mist,PG-13,Biography,1988,"October 7, 1988 (United States)",7.0,25000.0,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,22000000.0,61149479.0,Universal Pictures,129.0
Bird,R,Biography,1988,"September 30, 1988 (United States)",7.2,12000.0,Clint Eastwood,Joel Oliansky,Forest Whitaker,United States,9000000.0,2181286.0,The Malpaso Company,161.0
Camille Claudel,R,Biography,1988,"December 21, 1989 (United States)",7.3,6400.0,Bruno Nuytten,Reine-Marie Paris,Isabelle Adjani,France,,3331297.0,Les Films Christian Fechner,175.0
Patty Hearst,R,Biography,1988,"September 23, 1988 (United States)",6.3,1700.0,Paul Schrader,Patricia Hearst,Natasha Richardson,United Kingdom,,1223326.0,Atlantic Entertainment Group,108.0
Salome's Last Dance,R,Biography,1988,June 1988 (United States),6.5,1500.0,Ken Russell,Oscar Wilde,Glenda Jackson,United Kingdom,,,Jolly Russell Productions,89.0
Born on the Fourth of July,R,Biography,1989,"January 5, 1990 (United States)",7.2,101000.0,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000.0,161001698.0,Ixtlan,145.0
Glory,R,Biography,1989,"February 16, 1990 (United States)",7.8,126000.0,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,18000000.0,26979166.0,TriStar Pictures,122.0
My Left Foot,R,Biography,1989,"March 30, 1990 (United States)",7.9,70000.0,Jim Sheridan,Shane Connaughton,Daniel Day-Lewis,Ireland,,14743391.0,Ferndale Films,103.0
Blaze,R,Biography,1989,"December 13, 1989 (United States)",6.0,3600.0,Ron Shelton,Blaze Starr,Paul Newman,United States,22000000.0,19131246.0,Touchstone Pictures,120.0
